ts_code,degree,weighted_degree,pagerank,eigenvector_centrality,betweenness_approx,clustering_coefficient,kcore_number,community_id,community_size,bridge_score,neighbor_style_dispersion,neighbor_avg_pct_chg,neighbor_avg_roe,semantic_industry_consistency
688521.SH,36.47092,36.47092,0.00024401426,0.00018804062,0.39083302,0.33681765,1,59,157,0.85714287,0.0,-1.8071073,-22.479605,0.14285715
688522.SH,15.372803,15.372803,0.00015134203,0.00018804062,0.37416637,0.18618618,1,52,65,0.7027027,0.0,-1.7960782,2.2774167,0.2972973
688523.SH,24.905432,24.905432,0.00019354121,0.00018804062,0.38291636,0.3228228,1,21,149,0.7027027,0.0,-1.1551216,1.6611594,0.2972973
688525.SH,31.47799,31.47799,0.00025675734,0.00018804062,0.400833,0.20847458,1,15,191,0.8833333,0.0,-1.5438483,15.680387,0.11666667
688526.SH,21.35555,21.35555,0.00018750597,0.00018804062,0.38999972,0.27659574,1,22,208,0.7708333,0.0,-1.1668541,12.425769,0.22916667
688528.SH,22.929562,22.929562,0.00018467808,0.00018804062,0.38916636,0.33536586,1,77,117,0.68292683,0.0,-2.1440465,-21.977732,0.31707317
688529.SH,350.6971,350.6971,0.0024975915,0.00018804062,0.5533329,0.045135293,1,59,157,0.9518072,0.0,-1.2680035,-10.439067,0.04819277
688530.SH,42.83754,42.83754,0.00034557286,0.00018804062,0.43749964,0.16949496,1,76,26,0.99,0.0,0.2364229,-3.851529,0.01
688533.SH,15.686773,15.686773,0.00015670591,0.00018804062,0.38583302,0.14935988,1,69,305,0.68421054,0.0,-0.83322376,5.4580674,0.31578946
688535.SH,17.19909,17.19909,0.00014712448,0.00018804062,0.38416636,0.2874494,1,21,149,0.82051283,0.0,-1.7110153,0.028387608,0.17948718
688536.SH,14.079867,14.079867,0.00013845488,0.00018804062,0.37791637,0.13903743,1,69,305,0.61764705,0.0,-1.0461205,1.9357529,0.38235295
688538.SH,21.512201,21.512201,0.00017346097,0.00018804062,0.39083302,0.31983805,1,24,84,0.7692308,0.0,-1.4328231,-25.580488,0.23076923
688539.SH,8.2933,8.2933,9.5941694e-05,0.00018804062,0.37583303,0.37011495,1,95,151,1.0,0.0,-1.6615167,10.836146,0.0
688543.SH,13.646321,13.646321,0.00013313803,0.00018804062,0.39499968,0.2809524,1,33,251,0.7222222,0.0,-1.5872585,15.458381,0.2777778
688545.SH,21.96757,21.96757,0.00020357747,0.00018804062,0.35624972,0.2597561,1,69,305,0.46341464,0.0,-0.6478951,4.02999,0.5365854
688548.SH,16.00317,16.00317,0.0001570448,0.00018804062,0.36958304,0.14264265,1,22,208,0.972973,0.0,-1.1939433,2.195736,0.027027028
688549.SH,9.488449,9.488449,0.00010841656,0.00018804062,0.3724997,0.24395162,1,80,208,0.90625,0.0,-0.41190308,3.8977966,0.09375
688550.SH,15.381796,15.381796,0.0001488,0.00018804062,0.3799997,0.28292683,1,12,252,0.75609756,0.0,-0.5179,13.584034,0.24390244
688551.SH,15.405683,15.405683,0.00015198234,0.00018804062,0.36416638,0.18003565,1,40,114,0.44117647,0.0,-0.86029994,3.6375742,0.5588235
688552.SH,15.62049,15.62049,0.0001497509,0.00018804062,0.39333302,0.18207681,1,33,251,0.65789473,0.0,-2.361213,-8.494922,0.34210527
688553.SH,22.378868,22.378868,0.00019002112,0.00018804062,0.403333,0.18408881,1,22,208,0.7659575,0.0,-1.020851,-6.6384077,0.23404256
688556.SH,12.195371,12.195371,0.00013214497,0.00018804062,0.39416635,0.14204545,1,51,81,0.72727275,0.0,-1.609203,1.375915,0.27272728
688557.SH,14.168785,14.168785,0.00014420172,0.00018804062,0.3712497,0.15873016,1,33,251,0.6944444,0.0,-1.5918472,3.8302383,0.30555555
688558.SH,15.017027,15.017027,0.00015018856,0.00018804062,0.39583302,0.1996997,1,3,1,1.0,0.0,-1.8991054,7.2183204,0.0
688559.SH,26.535246,26.535246,0.00019332739,0.00018804062,0.39749968,0.39037433,1,69,305,0.85294116,0.0,-1.3794264,-30.914612,0.14705883
688560.SH,16.868626,16.868626,0.00015815182,0.00018804062,0.38583302,0.13732004,1,74,159,0.8372093,0.0,-1.1175698,-6.9861875,0.1627907
688561.SH,14.987306,14.987306,0.00012595298,0.00018804062,0.38333303,0.4275862,1,69,305,0.73333335,0.0,-2.1617234,-26.420437,0.26666668
688562.SH,15.792485,15.792485,0.00015494852,0.00018804062,0.37666637,0.10960961,1,93,192,0.7837838,0.0,-1.2211999,1.484618,0.21621622
688563.SH,15.257881,15.257881,0.00015331863,0.00018804062,0.35874972,0.24021593,1,24,84,0.8717949,0.0,-1.327787,3.0463743,0.12820514
688565.SH,14.022939,14.022939,0.00014235254,0.00018804062,0.3554164,0.19327731,1,43,94,0.4857143,0.0,-1.1671284,3.1867146,0.51428574
688566.SH,29.132362,29.132362,0.0002550446,0.00018804062,0.39999968,0.1915493,1,33,251,0.8028169,0.0,-1.3325253,8.262528,0.1971831
688567.SH,18.443607,18.443607,0.00017384256,0.00018804062,0.37833303,0.19163293,1,15,191,0.4871795,0.0,-1.434018,-4.0062613,0.51282054
688568.SH,99.503075,99.503075,0.000685415,0.00018804062,0.433333,0.14449972,1,12,252,0.9111111,0.0,-1.2022498,0.876603,0.08888889
688569.SH,15.306047,15.306047,0.00015357998,0.00018804062,0.36666638,0.16755792,1,52,65,0.9117647,0.0,-1.1164057,3.019246,0.0882353
688570.SH,9.490107,9.490107,0.00010972598,0.00018804062,0.35624972,0.37903225,1,21,149,0.9375,0.0,-2.00635,5.0017247,0.0625
688571.SH,12.6428585,12.6428585,0.00013277723,0.00018804062,0.37166637,0.15524194,1,20,96,0.875,0.0,-0.7279625,5.675906,0.125
688573.SH,38.09442,38.09442,0.0002697379,0.00018804062,0.400833,0.35671192,1,20,96,0.9230769,0.0,-2.4538383,-19.290075,0.07692308
688575.SH,17.37186,17.37186,0.00016257532,0.00018804062,0.3737497,0.17741935,1,77,117,0.46875,0.0,-1.0476093,1.5204031,0.53125
688576.SH,21.384312,21.384312,0.00020209166,0.00018804062,0.36333305,0.13663663,1,17,17,0.6486486,0.0,-0.6762298,4.9439406,0.35135135
688577.SH,7.7152557,7.7152557,9.170641e-05,0.00018804062,0.35624972,0.17701149,1,19,162,1.0,0.0,-2.0925732,1.9321741,0.0
688578.SH,326.82193,326.82193,0.0025572535,0.00018804062,0.54583293,0.037841033,1,94,65,0.9769526,0.0,-1.118406,11.782553,0.023047375
688579.SH,12.101346,12.101346,0.0001264379,0.00018804062,0.3541664,0.09579832,1,102,50,0.6857143,0.0,-1.1065371,2.55836,0.31428573
688580.SH,14.12421,14.12421,0.00013285894,0.00018804062,0.38333303,0.3414305,1,77,117,0.8974359,0.0,-1.6700385,12.7672,0.102564104
688581.SH,20.112425,20.112425,0.00017957097,0.00018804062,0.38416636,0.27373737,1,93,192,0.75555557,0.0,-1.3152156,13.289464,0.24444444
688582.SH,62.023987,62.023987,0.0005119216,0.00018804062,0.4416663,0.10893311,1,15,191,0.9085366,0.0,-1.4926019,7.4649568,0.09146342
688583.SH,20.04114,20.04114,0.0001807116,0.00018804062,0.39416635,0.27484143,1,17,17,0.72727275,0.0,-1.6126863,13.600034,0.27272728
688584.SH,10.397514,10.397514,0.00011086421,0.00018804062,0.37083304,0.076612905,1,87,102,0.84375,0.0,-2.7764125,1.433485,0.15625
688585.SH,103.67654,103.67654,0.0007173176,0.00018804062,0.42916632,0.12705605,1,69,305,0.8951049,0.0,-1.6797551,3.6533945,0.10489511
688586.SH,7.399996,7.399996,8.993873e-05,0.00018804062,0.3624997,0.2869875,1,89,72,1.0,0.0,-0.0241853,4.0535407,0.0
688588.SH,20.551086,20.551086,0.00018701167,0.00018804062,0.35624972,0.115530305,1,89,72,0.57575756,0.0,-1.5526029,2.1912153,0.42424244
688589.SH,8.868423,8.868423,9.4699986e-05,0.00018804062,0.39749968,0.14252874,1,12,252,0.9,0.0,-1.95669,1.8874182,0.1
688590.SH,11.010097,11.010097,0.00011707598,0.00018804062,0.36416638,0.07954545,1,33,251,0.75757575,0.0,-1.4460393,1.4186001,0.24242425
688591.SH,7.5244355,7.5244355,8.45653e-05,0.00018804062,0.3874997,0.13548388,1,80,208,0.9677419,0.0,-1.8688741,0.36637688,0.032258064
688592.SH,10.145226,10.145226,9.816757e-05,0.00018804062,0.38916636,0.29946524,1,80,208,0.85294116,0.0,-1.5939058,-14.720139,0.14705883
688593.SH,129.10457,129.10457,0.0008957148,0.00018804062,0.46499965,0.13029827,1,7,111,0.9489796,0.0,-1.4481505,0.9144625,0.05102041
688595.SH,21.522644,21.522644,0.00017346861,0.00018804062,0.39999968,0.23636363,1,33,251,0.7111111,0.0,-1.3435867,-23.037348,0.2888889
688596.SH,15.979304,15.979304,0.00015844875,0.00018804062,0.39333302,0.122689076,1,80,208,0.71428573,0.0,-1.8482316,-5.90356,0.2857143
688597.SH,19.01854,19.01854,0.00017925234,0.00018804062,0.35583305,0.10873441,1,93,192,0.5,0.0,-1.2647883,2.7663972,0.5
688598.SH,20.065947,20.065947,0.00017200162,0.00018804062,0.40166634,0.22764228,1,5,286,0.8095238,0.0,-1.7555025,-13.504481,0.1904762
688599.SH,22.127718,22.127718,0.00018546497,0.00018804062,0.39999968,0.24057971,1,1,211,0.5869565,0.0,-0.99235433,-21.275099,0.41304347
688600.SH,16.350698,16.350698,0.00016287042,0.00018804062,0.3624997,0.076576576,1,51,81,0.7567568,0.0,-0.8793811,3.2854211,0.24324325
688601.SH,16.848206,16.848206,0.0001622866,0.00018804062,0.37083304,0.21176471,1,43,94,0.31428573,0.0,-1.2495056,0.48243985,0.6857143
688602.SH,12.518674,12.518674,0.00013330187,0.00018804062,0.37541637,0.124624625,1,7,111,0.8648649,0.0,-0.18481618,2.612827,0.13513513
688603.SH,14.921977,14.921977,0.00014483185,0.00018804062,0.39999968,0.1882353,1,14,83,0.6571429,0.0,-2.2523487,6.459989,0.34285715
688605.SH,15.177488,15.177488,0.00014336768,0.00018804062,0.38708302,0.24871795,1,21,149,0.7,0.0,-2.3076074,14.830852,0.3
688606.SH,14.296069,14.296069,0.00014304972,0.00018804062,0.3762497,0.13306452,1,12,252,0.4375,0.0,-1.4814999,0.24763125,0.5625
688607.SH,18.19735,18.19735,0.00017189658,0.00018804062,0.37708303,0.1417004,1,1,211,0.7692308,0.0,-0.9882718,-2.4265401,0.23076923
688608.SH,15.893863,15.893863,0.00015292362,0.00018804062,0.38416636,0.12701613,1,93,192,0.5625,0.0,-1.4687843,7.999524,0.4375
688609.SH,21.867884,21.867884,0.00018067638,0.00018804062,0.39666635,0.23404256,1,23,94,0.6875,0.0,-1.5378624,-20.901838,0.3125
688610.SH,11.98406,11.98406,0.00012739714,0.00018804062,0.36291638,0.13825758,1,1,211,0.75757575,0.0,-1.7763758,2.1647332,0.24242425
688611.SH,13.126681,13.126681,0.00012302946,0.00018804062,0.37583303,0.21621622,1,20,96,0.7894737,0.0,-1.7041603,-15.107041,0.21052632
688612.SH,17.009277,17.009277,0.00017175396,0.00018804062,0.34499973,0.18003565,1,12,252,0.23529412,0.0,-1.0469999,3.104494,0.7647059
688613.SH,13.408388,13.408388,0.0001332025,0.00018804062,0.38166636,0.13492064,1,5,286,0.6388889,0.0,-1.3242251,0.8902088,0.3611111
688615.SH,18.859089,18.859089,0.00016380701,0.00018804062,0.39916635,0.37121212,1,89,72,0.8181818,0.0,-1.4095092,16.808905,0.18181819
688616.SH,8.468886,8.468886,9.2493625e-05,0.00018804062,0.37833303,0.25747126,1,40,114,0.76666665,0.0,-2.2168067,10.718372,0.23333333
688617.SH,226.05591,226.05591,0.001736132,0.00018804062,0.51333296,0.066365264,1,69,305,0.9516129,0.0,-1.2751245,14.087425,0.048387095
688618.SH,16.715654,16.715654,0.0001634848,0.00018804062,0.37333304,0.20075758,1,34,43,0.6060606,0.0,-1.9773426,4.1226883,0.3939394
688619.SH,148.41159,148.41159,0.0010608784,0.00018804062,0.47499964,0.097535454,1,12,252,0.8962963,0.0,-1.3921119,-8.9784565,0.1037037
688620.SH,10.553539,10.553539,0.00010245939,0.00018804062,0.3924997,0.3655303,1,2,80,0.75757575,0.0,-1.5030394,-21.537296,0.24242425
688621.SH,11.32653,11.32653,0.000110763765,0.00018804062,0.38999972,0.36507937,1,69,305,0.8888889,0.0,-1.0370415,16.021236,0.11111111
688622.SH,26.51583,26.51583,0.0002003529,0.00018804062,0.39916635,0.23809524,1,27,217,0.7209302,0.0,-2.2241092,-22.141068,0.27906978
688623.SH,6.7564793,6.7564793,8.220812e-05,0.00018804062,0.38333303,0.18620689,1,15,191,0.96666664,0.0,-3.2118232,1.213784,0.033333335
688625.SH,14.241558,14.241558,0.00013670653,0.00018804062,0.3874997,0.27027026,1,5,286,0.6756757,0.0,-1.0151243,16.098513,0.3243243
688626.SH,10.1447115,10.1447115,0.000111191825,0.00018804062,0.3762497,0.16042781,1,15,191,0.88235295,0.0,-1.8367324,-0.3428643,0.11764706
688627.SH,16.996647,16.996647,0.00014565221,0.00018804062,0.38583302,0.21997301,1,95,151,0.84615386,0.0,-1.1296359,2.3512638,0.15384616
688628.SH,17.176334,17.176334,0.00016294328,0.00018804062,0.39458302,0.12063492,1,5,286,0.7777778,0.0,-1.3809724,9.336372,0.22222222
688629.SH,100.44964,100.44964,0.0007321901,0.00018804062,0.44916633,0.13081823,1,21,149,0.89171976,0.0,-2.1090317,12.402692,0.10828026
688630.SH,18.989094,18.989094,0.00016856732,0.00018804062,0.400833,0.22259136,1,74,159,0.6511628,0.0,-1.127693,12.838118,0.3488372
688631.SH,16.865671,16.865671,0.0001520551,0.00018804062,0.38916636,0.1697479,1,69,305,0.5714286,0.0,-1.8230513,-11.236745,0.42857143
688633.SH,16.455399,16.455399,0.00016598521,0.00018804062,0.36166638,0.07957958,1,19,162,0.9189189,0.0,-1.5475595,4.4260945,0.08108108
688636.SH,13.751119,13.751119,0.00013790952,0.00018804062,0.35999972,0.14957984,1,33,251,0.82857144,0.0,-1.9446516,1.1804487,0.17142858
688638.SH,20.368933,20.368933,0.00016819456,0.00018804062,0.39916635,0.28985506,1,80,208,0.7173913,0.0,-1.7139871,-21.981356,0.2826087
688639.SH,14.045303,14.045303,0.00014607259,0.00018804062,0.35708305,0.25714287,1,33,251,0.82857144,0.0,-0.90075994,5.0570436,0.17142858
688648.SH,113.23341,113.23341,0.0009340881,0.00018804062,0.50833297,0.054691933,1,23,94,0.9667674,0.0,-1.2666428,14.081162,0.03323263
688651.SH,21.561058,21.561058,0.00017663196,0.00018804062,0.38666636,0.28165007,1,95,151,0.94736844,0.0,-1.6214342,-11.432528,0.05263158
688652.SH,13.521477,13.521477,0.00013469422,0.00018804062,0.37666637,0.13978495,1,40,114,0.67741936,0.0,-2.1669645,5.3096914,0.32258064
688653.SH,15.083752,15.083752,0.00014448294,0.00018804062,0.3849997,0.18991597,1,93,192,0.85714287,0.0,-2.123883,-7.95922,0.14285715
688655.SH,18.579535,18.579535,0.00016274687,0.00018804062,0.40166634,0.13589744,1,22,208,0.75,0.0,-0.44880754,-14.025427,0.25
688656.SH,20.999403,20.999403,0.0001848891,0.00018804062,0.38583302,0.21775898,1,1,211,0.70454544,0.0,-1.6943909,3.520768,0.29545453
688657.SH,24.297798,24.297798,0.00022066978,0.00018804062,0.39333302,0.11803278,1,12,252,0.6885246,0.0,-1.710941,2.9346178,0.3114754
688658.SH,20.859776,20.859776,0.00017395423,0.00018804062,0.40249968,0.2637681,1,32,38,0.7173913,0.0,-1.2334152,-14.532495,0.2826087
688659.SH,15.5473585,15.5473585,0.00015278264,0.00018804062,0.36124972,0.11586453,1,94,65,0.7058824,0.0,-1.4191382,-0.23737851,0.29411766
688660.SH,16.750105,16.750105,0.00014793126,0.00018804062,0.39749968,0.31428573,1,87,102,0.8611111,0.0,-1.3362361,-26.868814,0.1388889
688661.SH,23.288555,23.288555,0.00018401718,0.00018804062,0.413333,0.23577236,1,69,305,0.5952381,0.0,-0.7726881,2.0911257,0.4047619
688662.SH,14.052026,14.052026,0.00014223026,0.00018804062,0.38416636,0.14453782,1,27,217,0.85714287,0.0,-1.8579714,5.070833,0.14285715
688663.SH,12.390017,12.390017,0.000131044,0.00018804062,0.35999972,0.22537878,1,93,192,0.93939394,0.0,-1.2028211,5.6521626,0.060606062
688665.SH,14.477643,14.477643,0.0001380669,0.00018804062,0.38666636,0.27051282,1,33,251,0.825,0.0,-1.0026249,14.704363,0.175
688667.SH,18.598972,18.598972,0.00017026214,0.00018804062,0.3749997,0.20142603,1,61,124,0.3529412,0.0,-1.5884882,3.2112708,0.64705884
688668.SH,15.778561,15.778561,0.00014376795,0.00018804062,0.3799997,0.22816399,1,22,208,0.7352941,0.0,-2.2453384,6.468197,0.2647059
688669.SH,11.933714,11.933714,0.00012927018,0.00018804062,0.36333305,0.24596775,1,95,151,0.90625,0.0,-1.8173594,4.995281,0.09375
688670.SH,109.427055,109.427055,0.00079160684,0.00018804062,0.46749964,0.13291205,1,22,208,0.93401015,0.0,-1.7596802,-7.008665,0.065989845
688671.SH,21.059048,21.059048,0.00017766547,0.00018804062,0.40666637,0.22727273,1,96,56,0.95555556,0.0,-1.5701199,-14.781697,0.044444446
688676.SH,9.727546,9.727546,0.0001009637,0.00018804062,0.37916636,0.35462186,1,12,252,0.9142857,0.0,-1.6303656,19.164474,0.08571429
688677.SH,19.602955,19.602955,0.00016753224,0.00018804062,0.403333,0.2369338,1,61,124,0.6904762,0.0,-1.9598999,12.07551,0.30952382
688678.SH,8.596542,8.596542,9.729136e-05,0.00018804062,0.3849997,0.12063492,1,40,114,0.8611111,0.0,-1.7341111,1.5886284,0.1388889
688679.SH,18.125553,18.125553,0.00016690113,0.00018804062,0.3924997,0.19487908,1,61,124,0.39473686,0.0,-1.2412131,-6.761036,0.6052632
688680.SH,48.667095,48.667095,0.0003671638,0.00018804062,0.41166633,0.16403508,1,7,111,0.8020833,0.0,-1.0952458,-12.085579,0.19791667
688681.SH,13.19008,13.19008,0.00013534396,0.00018804062,0.37833303,0.19327731,1,69,305,0.6,0.0,-1.880183,5.0370007,0.4
688682.SH,18.501713,18.501713,0.00017471502,0.00018804062,0.36583304,0.09309309,1,33,251,0.7567568,0.0,-1.6810352,0.99897087,0.24324325
688683.SH,13.145688,13.145688,0.00013552242,0.00018804062,0.36791638,0.120430104,1,51,81,0.87096775,0.0,-1.0229386,4.218887,0.12903225
688685.SH,17.252542,17.252542,0.00015804764,0.00018804062,0.3874997,0.16168328,1,33,251,0.5813953,0.0,-0.1909,1.9933403,0.41860464
688686.SH,16.878242,16.878242,0.00015915584,0.00018804062,0.41249967,0.13277312,1,5,286,0.7714286,0.0,-0.99397147,4.2558117,0.22857143
688687.SH,9.685874,9.685874,9.599695e-05,0.00018804062,0.37833303,0.45075756,1,95,151,1.0,0.0,-1.538697,12.895886,0.0
688689.SH,10.997705,10.997705,0.000115712806,0.00018804062,0.38166636,0.22068965,1,27,217,0.73333335,0.0,-2.7139332,4.461034,0.26666668
688690.SH,14.107654,14.107654,0.00013495835,0.00018804062,0.3849997,0.33738193,1,1,211,0.8974359,0.0,-1.8117487,14.730938,0.102564104
688691.SH,20.97975,20.97975,0.00016674814,0.00018804062,0.408333,0.30583215,1,5,286,0.68421054,0.0,-0.80770534,-24.977764,0.31578946
688692.SH,41.451637,41.451637,0.00034320808,0.00018804062,0.41749966,0.1765201,1,80,208,0.8469388,0.0,-1.4839543,8.988092,0.15306123
688693.SH,30.51301,30.51301,0.00024110224,0.00018804062,0.418333,0.1835008,1,95,151,0.88709676,0.0,-1.3717469,-13.295452,0.11290322
688695.SH,22.276009,22.276009,0.00018420082,0.00018804062,0.3849997,0.26456985,1,23,94,0.68085104,0.0,-1.0614468,-9.393077,0.31914893
688696.SH,16.139421,16.139421,0.00016023597,0.00018804062,0.35916638,0.17634408,1,21,149,0.38709676,0.0,-0.7352258,4.8167176,0.61290324
688697.SH,11.410833,11.410833,0.00011518536,0.00018804062,0.38833302,0.30084035,1,21,149,0.8,0.0,-1.0957657,16.370537,0.2
688698.SH,12.615661,12.615661,0.00012607762,0.00018804062,0.398333,0.29419702,1,52,65,0.974359,0.0,-1.5210896,15.9634905,0.025641026
688699.SH,8.143359,8.143359,8.591437e-05,0.00018804062,0.39041635,0.42540324,1,40,114,0.96875,0.0,-2.2444468,-20.54279,0.03125
688700.SH,11.054753,11.054753,0.000118613476,0.00018804062,0.3849997,0.15329768,1,14,83,0.9705882,0.0,-1.8292089,7.297795,0.029411765
688701.SH,36.959473,36.959473,0.00026523284,0.00018804062,0.400833,0.26595744,1,93,192,0.8541667,0.0,-1.6781148,-19.95018,0.14583333
688702.SH,28.705595,28.705595,0.0002090374,0.00018804062,0.39416635,0.25853658,1,77,117,0.8292683,0.0,-2.1957464,-18.086346,0.17073171
688707.SH,19.785774,19.785774,0.00016479987,0.00018804062,0.398333,0.27260458,1,93,192,0.7948718,0.0,-1.4823565,-18.560184,0.20512821
688708.SH,20.908396,20.908396,0.00018547683,0.00018804062,0.39166635,0.19591837,1,23,94,0.72,0.0,-1.059518,9.780555,0.28
688709.SH,17.159494,17.159494,0.00016225819,0.00018804062,0.37583303,0.101604275,1,1,211,0.7647059,0.0,-1.7111882,3.9353888,0.23529412
688710.SH,12.542899,12.542899,0.00012747492,0.00018804062,0.39333302,0.16638656,1,93,192,0.74285716,0.0,-2.0202286,-5.3772864,0.25714287
688711.SH,17.331537,17.331537,0.00016645978,0.00018804062,0.37916636,0.10420168,1,93,192,0.71428573,0.0,-0.34252566,5.576005,0.2857143
688712.SH,10.640828,10.640828,0.00010389241,0.00018804062,0.39583302,0.29435483,1,21,149,0.96875,0.0,-2.455675,14.811106,0.03125
688716.SH,10.767695,10.767695,0.000106249245,0.00018804062,0.37416637,0.33511585,1,43,94,0.9411765,0.0,-1.737947,1.8705882,0.05882353
688717.SH,12.292478,12.292478,0.00012806962,0.00018804062,0.3824997,0.08275862,1,96,56,0.9,0.0,-0.85406667,6.2944355,0.1
688718.SH,16.66844,16.66844,0.00016423056,0.00018804062,0.3687497,0.13825758,1,93,192,0.8181818,0.0,-2.2202272,4.6111817,0.18181819
688719.SH,19.490328,19.490328,0.00017799794,0.00018804062,0.36666638,0.171123,1,23,94,0.61764705,0.0,-1.9071149,2.721693,0.38235295
688720.SH,16.20822,16.20822,0.0001573265,0.00018804062,0.3624997,0.09090909,1,40,114,0.4848485,0.0,-2.2389421,2.3599908,0.5151515
688721.SH,18.22279,18.22279,0.0001683851,0.00018804062,0.3674997,0.15120968,1,89,72,0.59375,0.0,-1.8864405,4.2395844,0.40625
688722.SH,18.582212,18.582212,0.0001740364,0.00018804062,0.38166636,0.1036036,1,1,211,0.8918919,0.0,-1.4381757,6.8771296,0.10810811
688726.SH,13.521809,13.521809,0.0001326304,0.00018804062,0.38916636,0.17936508,1,5,286,0.8888889,0.0,-2.082739,15.719608,0.11111111
688727.SH,18.67051,18.67051,0.00017408068,0.00018804062,0.3924997,0.14789917,1,74,159,0.37142858,0.0,-0.76306564,2.531586,0.62857145
688728.SH,17.973532,17.973532,0.00014819592,0.00018804062,0.37166637,0.25714287,1,5,286,0.9166667,0.0,-0.17055829,1.2236501,0.083333336
688729.SH,10.506774,10.506774,0.000114973205,0.00018804062,0.3674997,0.1632184,1,91,229,0.96666664,0.0,-1.29587,7.1372595,0.033333335
688733.SH,14.629715,14.629715,0.00014729255,0.00018804062,0.38666636,0.09274194,1,33,251,0.46875,0.0,-0.8112812,1.9906657,0.53125
688737.SH,13.83354,13.83354,0.0001320311,0.00018804062,0.39416635,0.20128205,1,12,252,0.775,0.0,-1.0350549,-17.173063,0.225
688739.SH,14.526457,14.526457,0.00014288217,0.00018804062,0.37666637,0.21795918,1,69,305,0.96,0.0,-1.9821199,-0.4484442,0.04
688750.SH,10.696965,10.696965,0.00011629845,0.00018804062,0.36791638,0.1816092,1,7,111,0.8333333,0.0,-3.4121964,7.684459,0.16666667
688755.SH,9.112651,9.112651,0.00010488757,0.00018804062,0.36541638,0.2344086,1,61,124,0.9032258,0.0,-1.7667518,5.4112053,0.09677419
688757.SH,16.702295,16.702295,0.00015735783,0.00018804062,0.37583303,0.15128206,1,61,124,0.825,0.0,-1.140015,8.453265,0.175
688758.SH,19.722906,19.722906,0.00018168055,0.00018804062,0.3899997,0.14169571,1,23,94,0.95238096,0.0,-1.4741693,5.898446,0.04761905
688759.SH,30.909166,30.909166,0.00022706049,0.00018804062,0.40416634,0.17971015,1,23,94,0.9782609,0.0,-1.8941782,-22.720343,0.02173913
688765.SH,84.27255,84.27255,0.0006047562,0.00018804062,0.43333298,0.18788448,1,96,56,0.971223,0.0,-1.7170445,-7.7896614,0.02877698
688766.SH,17.822851,17.822851,0.00015298749,0.00018804062,0.40166634,0.2248062,1,59,157,0.90697676,0.0,-2.0862978,7.8599806,0.093023255
688767.SH,11.124144,11.124144,0.00011228722,0.00018804062,0.38083303,0.1816092,1,33,251,0.6333333,0.0,-1.0521367,-7.2998056,0.36666667
688768.SH,15.845628,15.845628,0.00015644325,0.00018804062,0.3649997,0.09047619,1,7,111,0.8611111,0.0,-1.5006444,2.7670264,0.1388889
688772.SH,8.306291,8.306291,9.713565e-05,0.00018804062,0.35374972,0.291954,1,33,251,0.9,0.0,-3.1998332,3.4994135,0.1
688775.SH,20.096231,20.096231,0.00017194395,0.00018804062,0.38666636,0.23145072,1,1,211,0.7906977,0.0,-1.1374208,14.581845,0.20930232
688776.SH,20.298033,20.298033,0.00018716742,0.00018804062,0.36916637,0.16984127,1,19,162,0.6388889,0.0,-1.3094001,2.4556913,0.3611111
688777.SH,15.699822,15.699822,0.0001570927,0.00018804062,0.3554164,0.15555556,1,45,1,1.0,0.0,-1.9178249,3.3784137,0.0
688778.SH,12.692138,12.692138,0.00013016985,0.00018804062,0.3924997,0.13709678,1,23,94,0.71875,0.0,-1.7504562,2.2732763,0.28125
688779.SH,18.457735,18.457735,0.00017447819,0.00018804062,0.398333,0.12912913,1,22,208,0.8108108,0.0,-1.3120404,-1.7823969,0.1891892
688781.SH,45.188965,45.188965,0.00033182494,0.00018804062,0.40916634,0.19856459,1,20,96,0.8961039,0.0,-1.7559688,-13.058107,0.103896104
688783.SH,17.539656,17.539656,0.00015416538,0.00018804062,0.39916635,0.2031746,1,23,94,0.6111111,0.0,-2.1166196,-15.220803,0.3888889
688785.SH,20.067902,20.067902,0.00017007822,0.00018804062,0.39083302,0.34581104,1,5,286,0.7352941,0.0,-1.7457412,17.292177,0.2647059
688786.SH,20.868364,20.868364,0.00019443993,0.00018804062,0.3566664,0.16666667,1,1,211,0.725,0.0,-0.792995,2.45219,0.275
688787.SH,23.215708,23.215708,0.00018810939,0.00018804062,0.39749968,0.15843137,1,93,192,0.74509805,0.0,-1.0448745,1.5638727,0.25490198
688788.SH,104.39005,104.39005,0.0007708613,0.00018804062,0.46499965,0.110903874,1,80,208,0.89756095,0.0,-1.7431635,-6.002094,0.10243902
688789.SH,19.009684,19.009684,0.00016969716,0.00018804062,0.39749968,0.28181818,1,33,251,0.7777778,0.0,-1.3651353,14.722517,0.22222222
688790.SH,18.278748,18.278748,0.00017015143,0.00018804062,0.3824997,0.18360071,1,69,305,0.23529412,0.0,-1.6288177,-1.6705041,0.7647059
688793.SH,24.729923,24.729923,0.00019268015,0.00018804062,0.39083302,0.28224102,1,93,192,0.6136364,0.0,-1.5561773,-19.963213,0.38636363
688795.SH,353.57748,353.57748,0.0023400013,0.00018804062,0.52583295,0.070855364,1,95,151,0.98275864,0.0,-1.6943307,-11.33919,0.01724138
688796.SH,22.133167,22.133167,0.00018400996,0.00018804062,0.3924997,0.21151717,1,93,192,0.6976744,0.0,-2.1533303,9.438155,0.30232558
